,Ticket Id,User Story Id,Estimated Cost,Effort to Date,Percent Achieved,Sprint Reported,Sprint Fixed,Fixed By
0,Ticket #1,UserStory #52,1.0,1.0,1.0,2,3,Bruno Studley
1,Ticket #2,UserStory #83,0.4,0.4,1.0,2,3,Anton Easterday
2,Ticket #3,UserStory #137,0.4,0.4,1.0,2,3,Bruno Studley
3,Ticket #4,UserStory #201,0.8,0.8,1.0,2,3,Lashaunda Greaves
4,Ticket #5,UserStory #253,1.8,1.8,1.0,2,3,Hyun Jaffe
5,Ticket #6,UserStory #502,0.2,0.2,1.0,2,3,Randy Pettitt
6,Ticket #7,UserStory #594,0.8,0.8,1.0,2,3,Percy Aumiller
7,Ticket #8,UserStory #617,0.6,0.6,1.0,2,3,Tyrone Goo
8,Ticket #9,UserStory #33,0.8,0.8,1.0,3,4,Glenna Mcghie
9,Ticket #10,UserStory #53,1.6,1.6,1.0,3,4,Craig Garlitz
10,Ticket #11,UserStory #75,0.2,0.2,1.0,3,4,Craig Garlitz
11,Ticket #12,UserStory #77,0.6,0.6,1.0,3,4,Bruno Studley
12,Ticket #13,UserStory #113,0.2,0.2,1.0,3,4,Francisco Hoppe
13,Ticket #14,UserStory #117,0.2,0.2,1.0,3,4,Heriberto Martini
14,Ticket #15,UserStory #119,1.0,1.0,1.0,3,4,Anton Easterday
15,Ticket #16,UserStory #153,0.4,0.4,1.0,3,4,Heriberto Martini
16,Ticket #17,UserStory #164,1.2,1.2,1.0,3,4,Glenna Mcghie
17,Ticket #18,UserStory #201,0.8,0.8,1.0,3,4,Lashaunda Greaves
18,Ticket #19,UserStory #261,0.6,0.6,1.0,3,4,Jacinto Immel
19,Ticket #20,UserStory #286,0.2,0.2,1.0,3,4,Jesse Kellogg
20,Ticket #21,UserStory #309,0.4,0.4,1.0,3,4,Hyun Jaffe
21,Ticket #22,UserStory #316,0.4,0.4,1.0,3,4,Margorie Beringer
22,Ticket #23,UserStory #373,0.6,0.6,1.0,3,4,Lorriane Demmer
23,Ticket #24,UserStory #398,1.2,1.2,1.0,3,4,Mervin Lindsay
24,Ticket #25,UserStory #413,0.8,0.8,1.0,3,4,Margorie Beringer
25,Ticket #26,UserStory #454,1.8,1.8,1.0,3,4,Milan Hinman
26,Ticket #27,UserStory #467,0.2,0.2,1.0,3,4,Renee Audette
27,Ticket #28,UserStory #469,2.0,2.0,1.0,3,4,Teddy Straley
28,Ticket #29,UserStory #517,1.8,1.8,1.0,3,4,Renee Audette
29,Ticket #30,UserStory #553,0.6,0.6,1.0,3,4,Randy Pettitt
30,Ticket #31,UserStory #558,0.2,0.2,1.0,3,4,Percy Aumiller
31,Ticket #32,UserStory #566,0.8,0.8,1.0,3,4,Pedro Sisk
32,Ticket #33,UserStory #587,1.8,1.8,1.0,3,4,Teddy Straley
33,Ticket #34,UserStory #596,0.6,0.6,1.0,3,4,Randy Pettitt
34,Ticket #35,UserStory #606,0.2,0.2,1.0,3,4,Mohammad Tineo
35,Ticket #36,UserStory #617,0.6,0.6,1.0,3,4,Tyrone Goo
36,Ticket #37,UserStory #639,1.8,1.8,1.0,3,4,Tyrone Goo
37,Ticket #38,UserStory #640,0.2,0.2,1.0,3,4,Randy Pettitt
38,Ticket #39,UserStory #642,1.0,1.0,1.0,3,4,Percy Aumiller
39,Ticket #40,UserStory #25,1.6,1.6,1.0,4,5,Beau Hockensmith
40,Ticket #41,UserStory #26,1.4,1.4,1.0,4,5,Beau Hockensmith
41,Ticket #42,UserStory #94,1.2,1.2,1.0,4,5,Francisco Hoppe
42,Ticket #43,UserStory #129,0.6,0.6,1.0,4,5,Anton Easterday
43,Ticket #44,UserStory #139,0.2,0.2,1.0,4,5,Heriberto Martini
44,Ticket #45,UserStory #143,1.8,1.8,1.0,4,5,Craig Garlitz
45,Ticket #46,UserStory #151,0.4,0.4,1.0,4,5,Anton Easterday
46,Ticket #47,UserStory #157,1.4,1.4,1.0,4,5,Glenna Mcghie
47,Ticket #48,UserStory #168,0.2,0.2,1.0,4,5,Anton Easterday
48,Ticket #49,UserStory #178,0.4,0.4,1.0,4,5,Francisco Hoppe
49,Ticket #50,UserStory #180,1.6,1.6,1.0,4,5,Heriberto Martini
50,Ticket #51,UserStory #187,0.6,0.6,1.0,4,5,Josh Rusher
51,Ticket #52,UserStory #201,0.8,0.8,1.0,4,5,Lashaunda Greaves
52,Ticket #53,UserStory #211,2.0,2.0,1.0,4,5,Isaura Casterline
53,Ticket #54,UserStory #243,0.4,0.4,1.0,4,5,Isaura Casterline
54,Ticket #55,UserStory #247,0.2,0.2,1.0,4,5,Hyun Jaffe
