,User Story Id,Scrum Team,Product Manager,Developer,Estimate
0,UserStory #1,Team A,Sherlyn Cordle,Beau Hockensmith,10
1,UserStory #2,Team A,Sherlyn Cordle,Glenna Mcghie,10
2,UserStory #3,Team A,Edgar Hibbler,Francisco Hoppe,4
3,UserStory #4,Team A,Sherlyn Cordle,Beau Hockensmith,7
4,UserStory #5,Team A,Edgar Hibbler,Gregorio Darr,3
5,UserStory #6,Team A,Sherlyn Cordle,Beau Hockensmith,3
6,UserStory #7,Team A,Sherlyn Cordle,Anton Easterday,8
7,UserStory #8,Team A,Edgar Hibbler,Anton Easterday,9
8,UserStory #9,Team A,Sherlyn Cordle,Gregorio Darr,9
9,UserStory #10,Team A,Sherlyn Cordle,Gregorio Darr,9
10,UserStory #11,Team A,Edgar Hibbler,Bruno Studley,3
11,UserStory #12,Team A,Edgar Hibbler,Craig Garlitz,6
12,UserStory #13,Team A,Sherlyn Cordle,Francisco Hoppe,3
13,UserStory #14,Team A,Edgar Hibbler,Gregorio Darr,6
14,UserStory #15,Team A,Edgar Hibbler,Craig Garlitz,3
15,UserStory #16,Team A,Edgar Hibbler,Craig Garlitz,2
16,UserStory #17,Team A,Sherlyn Cordle,Bruno Studley,10
17,UserStory #18,Team A,Edgar Hibbler,Bruno Studley,1
18,UserStory #19,Team A,Sherlyn Cordle,Beau Hockensmith,2
19,UserStory #20,Team A,Sherlyn Cordle,Francisco Hoppe,8
20,UserStory #21,Team A,Edgar Hibbler,Glenna Mcghie,9
21,UserStory #22,Team A,Sherlyn Cordle,Bruno Studley,3
22,UserStory #23,Team A,Sherlyn Cordle,Heriberto Martini,2
23,UserStory #24,Team A,Edgar Hibbler,Beau Hockensmith,3
24,UserStory #25,Team A,Sherlyn Cordle,Beau Hockensmith,8
25,UserStory #26,Team A,Edgar Hibbler,Francisco Hoppe,7
26,UserStory #27,Team A,Sherlyn Cordle,Anton Easterday,7
27,UserStory #28,Team A,Edgar Hibbler,Glenna Mcghie,5
28,UserStory #29,Team A,Edgar Hibbler,Anton Easterday,8
29,UserStory #30,Team A,Edgar Hibbler,Glenna Mcghie,2
30,UserStory #31,Team A,Edgar Hibbler,Craig Garlitz,2
31,UserStory #32,Team A,Edgar Hibbler,Craig Garlitz,5
32,UserStory #33,Team A,Edgar Hibbler,Bruno Studley,4
